userId,movieId,rating,timestamp
680,293,4.0,1059225763
680,318,5.0,1059225673
680,329,4.0,1006977291
680,344,2.5,1077907222
680,376,3.0,1077907224
680,457,4.0,1059225664
680,529,4.5,1059225926
680,553,4.0,1059225729
680,555,3.0,1006977163
680,589,2.0,1059225680
680,592,2.0,1006977411
680,733,3.0,1006977194
680,736,3.0,1006977331
680,788,3.0,1006976917
680,799,3.0,1006977590
680,858,5.0,1006977001
680,1036,4.0,1006977020
680,1097,5.0,1059225973
680,1136,4.5,1059225784
680,1196,3.0,1006976795
680,1197,4.0,1006976810
680,1198,5.0,1006977001
680,1210,4.0,1006977033
680,1220,2.0,1006977106
680,1221,1.0,1006977001
680,1240,2.5,1059225709
680,1265,4.0,1006977516
680,1266,2.5,1059225860
680,1270,4.0,1059225698
680,1275,2.0,1006977143
680,1278,4.0,1059225890
680,1291,5.0,1006977059
680,1356,4.0,1006977208
680,1374,4.0,1006977163
680,1376,4.0,1006977143
680,1396,3.0,1059225790
680,1597,4.0,1006977272
680,1610,3.0,1006977106
680,1625,2.5,1059225751
680,1639,4.0,1059225955
680,1884,1.0,1006976826
680,1918,3.0,1006977331
680,1923,4.0,1059225863
680,2000,4.0,1006977106
680,2011,3.0,1077907211
680,2023,4.0,1006977331
680,2028,4.0,1006976758
680,2058,4.0,1006977143
680,2115,4.0,1006976857
680,2167,4.0,1006977240
680,2194,4.0,1006977059
680,2248,4.0,1059225967
680,2273,3.0,1006977272
680,2302,3.0,1059225939
680,2321,4.0,1006977571
680,2353,4.0,1006977179
680,2396,5.0,1006977516
680,2490,5.0,1006977223
680,2542,4.0,1006977590
680,2571,0.5,1059225652
680,2580,3.0,1006976795
680,2599,2.0,1006977545
680,2617,4.0,1006977311
680,2628,1.0,1006976917
680,2640,4.0,1006977240
680,2642,1.0,1006976900
680,2648,0.5,1059226135
680,2683,3.5,1077907216
680,2706,5.0,1059225905
680,2762,4.5,1059225657
680,2763,5.0,1006977256
680,2797,3.5,1059225883
680,2841,3.5,1059225997
680,2858,3.0,1006977516
680,2959,4.5,1059225722
680,3006,5.0,1059226017
680,3052,4.0,1006977590
680,3082,2.0,1006977311
680,3100,1.0,1059226164
680,3107,3.0,1006977163
680,3108,4.0,1006977604
680,3114,4.0,1006977516
680,3147,4.5,1059225646
680,3148,1.5,1059226040
680,3361,4.5,1059226057
680,3408,3.5,1059226047
680,3481,3.5,1059226010
680,3578,3.0,1006977074
680,3717,2.0,1077907384
680,3744,2.5,1077907422
680,3751,2.0,1059226123
680,3753,4.0,1006977256
680,3755,3.0,1077907362
680,3793,3.0,1006977179
680,3916,4.5,1059225693
680,3948,3.5,1059225983
680,3996,5.0,1006977020
680,4007,3.5,1059225875
680,4011,4.5,1059225712
680,4014,4.0,1059226064
680,4019,4.5,1059225765
680,4022,4.0,1006977380
680,4025,4.0,1077907356
680,4033,3.5,1059225903
680,4034,3.5,1059225944
680,4085,3.0,1006977059
680,4142,1.0,1077907483
680,4161,4.5,1077907391
680,4226,3.5,1059225741
680,4238,3.5,1077907323
680,4239,4.0,1059226106
680,4270,2.0,1006977291
680,4299,3.0,1077907308
680,4306,4.0,1059225670
680,4310,3.5,1077907380
680,4367,2.0,1077907440
680,4369,0.5,1077907387
680,4448,3.0,1059226086
680,4701,2.5,1077907338
680,4720,0.5,1059225816
680,4756,3.0,1077907503
680,4896,3.0,1059225840
680,4901,2.0,1059225850
680,4963,4.5,1059225705
680,4993,4.0,1059225642
680,4995,3.0,1059225737
680,5152,4.0,1059225735
680,5266,4.0,1059226174
680,5299,3.5,1059226023
680,5349,2.5,1077907284
680,5377,4.5,1059225911
680,5378,0.5,1077907369
680,5388,2.5,1059226072
680,5418,3.5,1059225772
680,5445,4.0,1059225747
680,5502,5.0,1059225857
680,5507,3.0,1077907419
680,5954,3.5,1059225825
680,5989,1.0,1077907268
680,6213,4.0,1077907397
680,6333,3.5,1077907263
680,6365,3.0,1059225587
680,6378,4.5,1077907276
680,6537,2.0,1077907295
680,6539,4.5,1059225581
680,6754,1.5,1077907328
682,2,3.0,837365894
682,10,4.0,837365484
682,11,4.0,837365787
682,16,4.0,837366590
682,17,4.0,837365929
682,21,4.0,837365571
682,22,3.0,837366399
682,39,3.0,837365594
682,47,4.0,837365512
682,50,5.0,837365594
682,62,5.0,837366128
682,95,3.0,837365956
682,110,3.0,837365512
682,141,3.0,837365957
682,150,5.0,837365108
682,151,3.0,837365929
682,153,3.0,837365176
682,158,3.0,837365988
682,160,3.0,837365594
682,161,3.0,837365454
682,165,4.0,837365170
682,168,3.0,837366089
682,172,3.0,837365957
682,173,3.0,837365763
682,185,3.0,837365484
682,196,3.0,837365823
682,204,4.0,837365929
682,208,4.0,837365485
682,223,3.0,837366128
682,225,3.0,837365538
682,227,3.0,837366399
682,231,2.0,837365426
682,235,4.0,837365929
682,236,3.0,837365787
682,237,3.0,837366363
682,252,3.0,837365822
682,253,3.0,837365484
682,256,3.0,837365987
682,261,3.0,837365956
682,266,3.0,837365733
682,272,4.0,837366363
682,273,3.0,837366363
682,277,4.0,837366128
682,288,4.0,837365512
682,292,3.0,837365454
682,293,3.0,837365929
682,296,5.0,837365110
682,315,3.0,837365763
682,316,3.0,837365426
682,317,3.0,837365571
682,318,4.0,837365426
682,329,4.0,837365426
682,333,3.0,837366087
682,339,4.0,837365485
682,348,3.0,837366589
682,349,3.0,837365175
682,350,3.0,837365822
682,353,3.0,837366128
682,355,3.0,837366399
682,356,4.0,837365538
682,357,4.0,837365894
682,364,4.0,837365538
682,368,3.0,837366589
682,377,4.0,837365733
682,380,4.0,837365112
682,420,1.0,837365571
682,432,2.0,837365733
682,434,4.0,837365454
682,442,3.0,837365957
682,454,3.0,837365538
682,457,5.0,837365454
682,468,3.0,837366589
682,474,4.0,837366089
682,480,4.0,837365572
682,500,3.0,837365763
682,508,3.0,837366341
682,509,3.0,837365988
682,515,4.0,837366363
682,527,4.0,837365787
682,539,3.0,837365822
682,586,3.0,837365894
682,587,3.0,837365822
682,588,3.0,837365173
682,589,4.0,837365594
682,590,4.0,837365106
682,592,3.0,837365105
682,593,4.0,837365454
682,595,4.0,837365426
682,597,3.0,837365894
682,608,4.0,837366589
682,736,3.0,837366399
684,1,3.5,1105613106
684,6,4.5,1105612314
684,45,1.5,1105611887
684,110,3.5,1105612169
684,150,3.5,1105613084
684,260,4.5,1105612384
684,296,5.0,1105613075
684,318,3.5,1105613233
684,349,3.5,1105612158
684,355,2.0,1105612006
684,356,4.0,1105612787
684,380,2.5,1105613093
684,457,4.5,1105612207
684,480,3.0,1105612141
684,589,3.5,1105612308
684,590,3.0,1105613086
684,592,3.5,1105612148
684,593,4.0,1105613078
684,673,1.5,1105612012
684,733,4.0,1105612224
684,780,3.5,1105613099
684,1036,4.0,1105612203
684,1047,4.0,1105612556
684,1079,3.0,1105612930
684,1080,4.5,1105613011
684,1088,2.5,1105611999
684,1092,4.5,1105611966
684,1101,4.0,1105612105
684,1136,5.0,1105612833
684,1196,4.5,1105612386
684,1198,4.0,1105612392
684,1200,4.0,1105612356
684,1210,4.0,1105613113
684,1214,4.5,1105612395
684,1220,5.0,1105612856
684,1222,4.5,1105612407
684,1240,4.5,1105612370
684,1250,2.5,1105611870
684,1275,5.0,1105612595
684,1276,3.5,1105611908
684,1320,3.5,1105611898
684,1357,4.0,1105612038
684,1370,3.0,1105612463
684,1378,3.5,1105612505
684,1387,3.0,1105612338
684,1527,4.0,1105612082
684,1580,4.5,1105612263
684,1610,4.0,1105612184
684,1625,4.0,1105613221
684,1923,4.0,1105612895
684,2000,3.5,1105612097
684,2001,3.0,1105611877
684,2028,4.0,1105612235
684,2278,4.0,1105612564
684,2353,3.5,1105612272
684,2371,5.0,1105613026
684,2424,1.5,1105612043
684,2455,3.0,1105612030
684,2467,4.0,1120029180
684,2571,5.0,1105612364
684,2716,4.0,1105612776
684,2763,2.5,1105612516
684,2858,3.5,1105612862
684,2916,3.0,1105612197
684,3020,4.0,1105612086
684,3060,4.0,1105612991
684,3107,3.0,1105612466
684,3256,4.0,1105612113
684,3418,3.0,1105612328
684,3448,4.0,1105612033
684,3527,3.0,1105612176
684,3578,3.5,1105612163
684,3793,3.0,1105612191
684,3977,2.0,1105611929
684,3996,2.0,1105612412
684,4085,4.0,1105612129
684,4488,3.5,1105612529
684,4855,3.5,1105612119
684,4901,3.5,1105612292
684,4963,3.0,1105612303
684,4973,4.0,1105612911
684,5247,3.5,1105612538
684,5388,3.0,1105612333
684,5445,3.5,1105611975
684,5500,5.0,1105612975
684,5952,4.0,1105611936
684,6300,5.0,1105612623
684,6365,3.5,1105612476
684,6539,3.5,1105612216
684,6807,4.0,1120029174
684,7153,4.0,1105612269
684,8117,5.0,1105612285
684,8132,4.0,1105612653
684,8360,3.5,1105612762
684,8623,3.5,1105612799
684,33493,4.5,1120029385
685,47,4.5,1566546861
685,50,4.5,1566071110
685,293,4.0,1566071038
685,296,5.0,1566071046
685,318,4.0,1566070283
685,780,4.0,1566070320
685,1089,4.5,1566071082
685,1206,3.0,1566071086
685,1213,3.5,1566071105
685,2028,4.0,1566070325
685,2502,4.0,1566070383
685,2542,5.0,1566071097
685,2571,4.0,1566070301
685,2707,5.0,1566070913
685,2723,4.0,1566070755
685,2762,5.0,1566070330
685,2959,5.0,1566070314
685,3147,4.5,1566071152
685,3510,5.0,1566070740
685,3994,4.0,1566070446
685,4011,5.0,1566070385
685,4022,4.0,1566070389
685,4034,4.0,1566070506
685,4226,4.5,1566071278
685,4643,4.5,1566070682
685,4975,5.0,1566070575
685,5266,3.0,1566070736
685,5388,4.0,1566070825
685,5459,4.0,1566070540
685,5464,4.5,1566070704
685,5810,2.0,1566070831
685,5956,4.0,1566070598
685,5989,4.0,1566071141
685,44665,5.0,1566071218
685,47610,4.5,1566546781
685,48774,3.5,1566071255
685,48780,5.0,1566071092
685,49530,2.5,1566546802
685,57669,2.5,1566071226
685,58559,4.0,1566070292
685,60684,3.0,1566546787
685,68157,4.5,1566071146
685,68237,5.0,1566071203
685,74458,5.0,1566071116
685,79132,4.0,1566504940
685,85414,5.0,1566071189
685,91500,3.5,1566504917
685,91542,4.0,1566071293
685,99114,4.0,1566071133
685,104879,3.5,1566071267
685,106487,3.0,1566504913
685,109487,4.5,1566071231
685,112556,4.0,1566071296
685,115713,4.5,1566071272
685,164179,5.0,1566504953
685,165699,2.0,1566546701
685,195159,4.0,1566070339
685,202429,4.0,1566546810
686,1,3.0,1605147476
686,48,4.0,1604629709
686,110,4.0,1605147487
686,296,3.0,1604630061
686,356,4.5,1604629553
686,367,4.0,1604629684
686,588,4.0,1604629589
686,593,4.5,1604630021
686,597,3.5,1604629628
686,788,2.5,1604629702
686,1219,3.0,1605147690
686,1258,4.5,1604629281
686,1380,3.0,1604629661
686,1907,3.0,1605147371
686,2340,0.5,1604903424
686,2571,4.0,1604628941
686,2671,0.5,1604629607
686,2706,2.5,1604629656
686,2858,4.0,1604630255
686,2959,3.0,1604630250
686,3285,5.0,1604629765
686,3535,5.0,1604629332
686,4489,4.0,1604629643
686,4700,4.0,1604629669
686,4720,4.0,1604629245
686,4890,4.0,1604629697
686,4973,3.0,1604629542
686,4993,5.0,1605147398
686,5952,4.0,1605147401
686,6350,3.5,1604629738
686,6593,4.0,1604629678
686,7153,4.0,1605147400
686,7444,3.5,1604629760
686,8533,3.5,1604629721
686,31685,3.5,1604629629
686,35836,3.0,1604629613
686,40732,4.0,1604629453
686,41566,5.0,1604630461
686,44191,4.5,1604629208
686,45672,4.0,1604629687
686,48385,4.0,1604629006
686,49530,4.0,1604629962
686,54001,5.0,1604630010
686,54259,3.0,1605147309
686,56171,3.5,1604630162
686,58559,3.5,1604629877
686,58998,1.0,1604629597
686,60397,1.0,1604629750
686,65685,5.0,1604630180
686,66097,4.0,1605147607
686,70293,3.0,1604629781
686,71264,3.0,1605147383
686,72226,4.0,1605147618
686,72294,5.0,1604630191
686,81591,4.5,1604629285
686,82169,5.0,1604630122
686,82202,4.0,1604629800
686,84152,5.0,1604629169
686,84954,2.0,1604629579
686,85367,3.0,1604629786
686,86882,4.0,1604629717
686,88125,5.0,1604630014
686,89745,2.0,1605147516
686,92420,1.0,1604630545
686,95167,3.0,1605147611
686,97921,1.0,1604629557
686,97938,5.0,1604630308
686,99007,1.0,1604629776
686,99114,3.5,1605147510
686,102407,0.5,1604629664
686,103075,4.0,1604629421
686,104908,5.0,1604630196
686,106918,4.0,1604630326
686,109487,4.5,1604629134
686,111443,5.0,1604630281
686,111921,1.0,1604629752
686,113275,5.0,1604630299
686,115713,4.0,1604629972
686,119145,4.0,1604629839
686,121231,4.5,1604629402
686,122900,3.0,1604630519
686,149334,3.0,1605147718
686,152077,4.5,1604629392
686,156726,4.0,1604629469
686,161634,4.0,1604629456
686,164909,1.0,1604629715
686,166635,3.0,1604629571
686,168250,4.5,1604629334
686,169864,4.5,1604629446
686,175303,4.0,1604629365
686,176419,4.0,1604629409
686,178667,4.0,1604629515
686,182715,4.5,1604629389
686,183869,4.0,1604629993
686,185029,4.0,1605147711
686,192307,4.0,1604629494
686,197711,4.5,1604629383
686,200540,2.5,1604629729
686,201646,4.5,1604629320
686,202439,5.0,1604629974
686,205441,1.0,1604629988
686,207313,4.0,1604630264
688,1,4.0,1153595231
688,32,4.0,1153595260
688,47,4.0,1153595295
688,58,3.5,1153594106
688,110,3.0,1153595214
688,296,5.0,1153594806
688,318,4.0,1157158184
688,353,3.5,1153594005
688,356,4.0,1153595180
688,480,3.0,1153595184
688,527,3.5,1153594761
688,589,3.5,1153595224
688,590,3.5,1153595208
688,592,2.5,1153595195
688,593,4.5,1153594772
688,648,3.0,1153595269
688,778,5.0,1153594656
688,780,2.5,1153595235
688,920,2.0,1153594014
688,1073,1.0,1153609532
688,1196,3.5,1153595285
688,1210,4.0,1153595256
688,1225,4.0,1153593886
688,1258,4.5,1153593978
688,1380,2.5,1153594063
688,1641,3.0,1153609154
688,1734,3.5,1153609520
688,1917,2.5,1153593893
688,2000,2.0,1153594031
688,2012,3.0,1153593959
688,2028,4.0,1153609509
688,2054,3.0,1153594044
688,2145,3.5,1153609333
688,2329,4.0,1153609635
688,2355,3.0,1153593933
688,2396,3.0,1153594567
688,2513,3.0,1153609288
688,2571,4.0,1153595308
688,2700,4.0,1153609143
688,2710,1.5,1153593965
688,2762,3.5,1153610094
688,2858,4.0,1153594549
688,2959,4.5,1156581062
688,3527,3.0,1153609135
688,3623,3.5,1153594115
688,3668,3.0,1153594557
688,3752,4.5,1153609252
688,3949,4.5,1153594665
688,4025,3.5,1153609244
688,4034,3.5,1153594085
688,4226,4.5,1155964942
688,4235,4.0,1165004548
688,4344,3.0,1153609239
688,4993,4.0,1153609631
688,5349,2.5,1153609116
688,5669,4.0,1165004601
688,5952,4.0,1153609641
688,5956,3.5,1153609216
688,6016,4.0,1153594379
688,6377,4.0,1156581075
688,6534,3.5,1153609223
688,7153,4.0,1153594101
688,7254,3.5,1153609204
688,7361,5.0,1164951076
688,8961,4.0,1153609647
688,33794,3.5,1153609622
688,37731,3.0,1156581122
688,44191,4.5,1153609400
688,44694,4.5,1165026117
688,45186,3.5,1153595565
688,45442,3.0,1153595592
688,45447,3.0,1153595577
688,45517,4.0,1153595734
688,45668,4.0,1153595581
688,46530,3.5,1153595550
688,48516,4.5,1164951151
690,1,5.0,848436973
690,10,3.0,848436551
690,22,3.0,848437402
690,25,4.0,848437145
690,32,5.0,848436762
690,34,4.0,848436670
690,39,4.0,848436762
690,47,5.0,848436612
690,50,5.0,848436694
690,141,3.0,848437008
690,150,3.0,848436298
690,153,3.0,848436402
690,158,1.0,848437145
690,163,4.0,848437546
690,165,2.0,848436402
690,185,3.0,848436551
690,186,1.0,848437055
690,193,3.0,848437335
690,208,3.0,848436551
690,223,5.0,848437375
690,224,3.0,848437335
690,225,5.0,848436762
690,231,3.0,848436465
690,235,4.0,848437109
690,236,4.0,848436973
690,253,5.0,848436588
690,265,4.0,848437191
690,266,5.0,848436789
690,282,3.0,848436881
690,288,3.0,848436588
690,292,3.0,848436512
690,296,5.0,848436298
690,300,3.0,848436670
690,316,3.0,848436465
690,317,3.0,848436789
690,318,5.0,848436512
690,329,3.0,848436512
690,333,3.0,848437246
690,337,4.0,848437008
690,344,2.0,848436402
690,349,5.0,848436465
690,350,5.0,848436789
690,353,5.0,848437145
690,356,4.0,848436465
690,357,3.0,848436762
690,364,3.0,848436612
690,367,3.0,848436612
690,368,3.0,848437109
690,370,3.0,848437246
690,377,3.0,848436612
690,380,3.0,848436298
690,410,1.0,848436670
690,435,3.0,848436820
690,440,2.0,848436789
690,454,5.0,848436588
690,457,4.0,848436402
690,466,3.0,848437375
690,474,3.0,848436881
690,480,5.0,848436512
690,485,1.0,848437246
690,500,2.0,848436612
690,508,4.0,848436973
690,509,3.0,848436881
690,515,4.0,848437288
690,520,3.0,848437375
690,527,5.0,848436694
690,539,5.0,848436694
690,551,5.0,848437109
690,555,3.0,848437288
690,587,4.0,848436670
690,588,3.0,848436402
690,589,4.0,848436588
690,590,4.0,848436297
690,592,5.0,848436297
690,594,3.0,848437288
690,595,3.0,848436465
690,597,4.0,848436670
690,608,5.0,848437402
690,648,3.0,848437246
690,736,4.0,848437008
690,780,3.0,848437055
690,838,5.0,862177869
692,3,4.0,834068502
692,5,3.0,834662408
692,6,5.0,835267797
692,7,5.0,835267797
692,8,3.0,836837821
692,9,5.0,836836813
692,10,4.0,833379063
692,11,5.0,834070224
692,16,4.0,834596914
692,21,4.0,834662497
692,22,4.0,833380007
692,23,4.0,833380576
692,24,3.0,833381460
692,31,4.0,833379728
692,39,5.0,833379216
692,42,5.0,836837878
692,44,4.0,833379680
692,47,4.0,833379130
692,50,5.0,833379183
692,69,5.0,834070638
692,70,5.0,833380638
692,74,4.0,834070603
692,95,5.0,833379372
692,110,3.0,833379130
692,111,3.0,833379216
692,122,4.0,833380638
692,145,4.0,833380112
692,150,5.0,833378942
692,153,4.0,833378992
692,159,3.0,833381271
692,160,3.0,833379216
692,161,4.0,833379063
692,163,5.0,833380007
692,165,4.0,833378992
692,168,3.0,833379459
692,172,3.0,833379459
692,185,4.0,833379090
692,186,3.0,833379372
692,195,3.0,833380638
692,200,3.0,834597093
692,207,5.0,833380319
692,208,3.0,833379090
692,216,5.0,833380319
692,218,4.0,833380063
692,222,4.0,833380112
692,223,3.0,833379728
692,225,3.0,833379130
692,227,3.0,833379945
692,230,3.0,833380112
692,231,3.0,833379025
692,234,3.0,833380112
692,236,4.0,833379284
692,240,3.0,834069443
692,246,3.0,833379867
692,257,4.0,833380319
692,259,3.0,833381193
692,266,4.0,833379183
692,270,4.0,833381600
692,280,3.0,833380219
692,282,3.0,833379284
692,288,3.0,833379130
692,292,3.0,833379063
692,296,5.0,833378942
692,300,3.0,833379090
692,303,4.0,833380389
692,315,3.0,833379284
692,316,3.0,833379025
692,317,3.0,833379152
692,318,4.0,833379025
692,333,3.0,833379728
692,338,3.0,833380428
692,339,3.0,833379063
692,340,4.0,836837584
692,344,4.0,833378992
692,349,3.0,833378992
692,350,4.0,833380007
692,355,3.0,833380576
692,356,5.0,833380576
692,357,5.0,833380966
692,358,3.0,834070785
692,360,3.0,836837650
692,361,4.0,834070895
692,364,3.0,833379459
692,367,4.0,833379680
692,368,4.0,834070744
692,374,3.0,836837350
692,377,5.0,833380839
692,378,3.0,834070836
692,380,4.0,833378942
692,381,4.0,833380064
692,383,4.0,833381193
692,413,3.0,833380319
692,415,3.0,833381600
692,420,2.0,833379183
692,422,3.0,834069570
692,432,2.0,833379215
692,433,3.0,836837794
692,434,3.0,833379063
692,442,3.0,833380063
692,454,4.0,833379459
692,457,4.0,833379183
692,460,4.0,836837860
692,464,4.0,834068785
692,466,3.0,836837136
692,471,3.0,833380730
692,474,5.0,833381335
692,477,4.0,833380389
692,480,5.0,833380731
692,481,3.0,834069487
692,482,3.0,834068952
692,485,3.0,836837092
692,489,2.0,834070895
692,490,3.0,834069487
692,491,3.0,833380966
692,500,4.0,833381084
692,508,5.0,834069836
692,510,3.0,834597011
692,511,3.0,834068998
692,514,3.0,834070488
692,516,3.0,834070836
692,519,2.0,834068785
692,520,3.0,836837136
692,524,4.0,834070438
692,527,5.0,833380918
692,534,3.0,836837394
692,539,5.0,833381193
692,540,4.0,834069342
692,542,3.0,834070705
692,544,4.0,834068824
692,550,3.0,834070438
692,553,3.0,833379338
692,555,5.0,833379680
692,585,3.0,833380492
692,586,5.0,834070744
692,587,3.0,834069815
692,588,3.0,833378992
692,589,4.0,833380795
692,590,4.0,833378942
692,592,4.0,833378942
692,593,3.0,833379152
692,594,3.0,834071142
692,595,3.0,833379025
692,597,4.0,834070488
692,648,5.0,833381670
692,694,3.0,834069517
692,695,4.0,834069608
692,736,5.0,833380638
692,780,5.0,836582517
696,29,4.0,1038966029
696,111,4.0,1038964725
696,541,5.0,1038965909
696,562,4.0,1038965769
696,587,3.0,1038964867
696,750,4.0,1038965909
696,924,4.0,1038966003
696,1097,4.0,1038964776
696,1175,5.0,1038966029
696,1196,4.0,1038966003
696,1199,5.0,1038966029
696,1210,4.0,1038966030
696,1230,5.0,1038964794
696,1270,4.0,1038966046
696,1396,5.0,1038966046
696,1721,3.0,1038964725
696,1734,5.0,1038966160
696,1965,4.0,1038966046
696,2046,5.0,1038966094
696,2083,3.0,1038965726
696,2115,3.0,1038964776
696,2324,4.0,1038965742
696,2571,4.0,1038966003
696,2657,5.0,1038966107
696,3105,5.0,1038965726
696,3397,3.0,1038964944
696,3481,5.0,1038966308
696,3535,3.0,1038966419
696,3556,4.0,1038966419
696,3786,5.0,1038966547
696,3882,5.0,1038966496
696,3897,5.0,1038966324
696,3911,5.0,1038966286
696,3955,3.0,1038966338
696,3977,3.0,1038966551
696,3996,4.0,1038966594
696,4014,3.0,1038966394
696,4027,3.0,1038966308
696,4054,4.0,1038964776
696,4226,5.0,1038966622
696,4447,5.0,1038966509
696,4487,3.0,1038964794
696,4642,4.0,1038966369
696,4644,3.0,1038966394
696,4718,3.0,1038966477
696,4886,5.0,1038966286
696,4896,4.0,1038964776
696,4963,3.0,1038966419
696,4973,5.0,1038966308
696,4979,5.0,1038966308
696,4993,4.0,1038966609
696,5013,4.0,1038966308
696,5135,5.0,1038966324
696,5265,3.0,1038966419
696,5299,5.0,1038966394
696,5577,4.0,1038966369
696,5669,4.0,1038966635
697,145,4.0,1413243613
697,170,5.0,1413239036
697,260,5.0,1413241476
697,296,5.0,1413241442
697,318,4.5,1413239327
697,333,4.5,1413238916
697,356,5.0,1413241349
697,435,3.5,1413244014
697,593,4.5,1413241471
697,662,4.0,1413243669
697,724,4.5,1413239003
697,785,4.5,1413238918
697,810,2.5,1413244423
697,849,2.0,1413242544
697,953,5.0,1413241629
697,1032,3.5,1413239077
697,1196,5.0,1413241478
697,1210,5.0,1413241480
697,1247,4.0,1413241587
697,1270,4.5,1413241197
697,1285,4.0,1413238846
697,1456,4.0,1413242109
697,1513,4.5,1413239010
697,1569,3.5,1413238966
697,2053,3.5,1413241946
697,2193,5.0,1413238984
697,2329,4.5,1413241194
697,2628,2.0,1413243413
697,2694,4.5,1413238995
697,2762,5.0,1413241619
697,3033,2.0,1413244484
697,3243,4.5,1413244019
