user_id,title,genres,tmdb_id,user_rating,timestamp
805,Full Metal Jacket (1987),"Drama,War",600,5.0,1567405254
805,Raging Bull (1980),Drama,1578,5.0,1567405208
805,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",829,5.0,1567405322
805,"Shining, The (1980)",Horror,694,5.0,1567405252
805,"Deer Hunter, The (1978)","Drama,War",11778,3.5,1567405837
805,My Life as a Dog (Mitt liv som hund) (1985),"Comedy,Drama",8816,5.0,1567405416
805,Jaws (1975),"Action,Horror",578,3.0,1567405763
805,Seven Samurai (Shichinin no samurai) (1954),"Action,Adventure,Drama",346,4.0,1567405834
805,American History X (1998),"Crime,Drama",73,5.0,1567405365
805,"Thin Red Line, The (1998)","Action,Drama,War",8741,5.0,1567405392
805,"400 Blows, The (Les quatre cents coups) (1959)","Crime,Drama",147,3.5,1567405145
805,Fight Club (1999),"Action,Crime,Drama,Thriller",550,2.5,1567405026
805,Yojimbo (1961),"Action,Adventure",11878,3.5,1567405472
805,Double Indemnity (1944),"Crime,Drama,Film-Noir",996,5.0,1567405901
805,American Psycho (2000),"Crime,Horror,Mystery,Thriller",1359,4.0,1567405546
805,Tampopo (1985),Comedy,11830,5.0,1567405529
805,Memento (2000),"Mystery,Thriller",77,4.5,1567405317
805,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2501,4.5,1567405589
805,Old Boy (2003),"Mystery,Thriller",670,5.0,1567405352
805,"Departed, The (2006)","Crime,Drama,Thriller",1422,4.5,1567405190
805,There Will Be Blood (2007),"Drama,Western",7345,4.0,1567405705
805,Shutter Island (2010),"Drama,Mystery,Thriller",11324,5.0,1567405200
805,"Tree of Life, The (2011)",Drama,8967,5.0,1567405395
805,Drive (2011),"Crime,Drama,Film-Noir,Thriller",64690,5.0,1567405286
805,"Act of Killing, The (2012)",Documentary,123678,5.0,1567405486
805,Prisoners (2013),"Drama,Mystery,Thriller",146233,2.0,1567405719
805,"Wolf of Wall Street, The (2013)","Comedy,Crime,Drama",106646,4.5,1567405193
805,Enemy (2013),"Mystery,Thriller",181886,4.5,1567405158
805,Interstellar (2014),"Sci-Fi,IMAX",157336,1.0,1567405688
805,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),"Comedy,Drama",194662,3.5,1567405703
805,Nightcrawler (2014),"Crime,Drama,Thriller",242582,4.5,1567405686
805,Ex Machina (2015),"Drama,Sci-Fi,Thriller",264660,3.5,1567405729
805,Mad Max: Fury Road (2015),"Action,Adventure,Sci-Fi,Thriller",76341,3.5,1567405709
805,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,4.0,1567405699
805,The Revenant (2015),"Adventure,Drama",281957,5.0,1567405376
805,Sicario (2015),"Crime,Drama,Mystery",273481,4.0,1567405680
805,The Blue Planet (2001),Documentary,200813,5.0,1568686674
805,Rams (2015),(no genres listed),336222,4.5,1567405556
805,Hunt for the Wilderpeople (2016),"Adventure,Comedy",371645,5.0,1567405615
805,Planet Earth (2006),Documentary,192040,5.0,1567568717
805,La La Land (2016),"Comedy,Drama,Romance",313369,4.0,1567405513
805,Planet Earth II (2016),Documentary,420714,5.0,1567568719
805,Baby Driver (2017),"Action,Crime,Thriller",339403,4.0,1567405290
805,Blade Runner 2049 (2017),Sci-Fi,335984,5.0,1567405109
805,Coco (2017),"Adventure,Animation,Children",354912,4.5,1567405581
805,Blue Planet II (2017),Documentary,463612,4.5,1569633809
805,The Favourite,Drama,375262,3.5,1567568689
805,Isle of Dogs (2018),"Animation,Comedy",399174,5.0,1567405569
807,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",862,5.0,1535221139
807,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,5.0,1535220397
807,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,2.5,1535219916
807,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,1535219906
807,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,5.0,1535221136
807,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX",8587,4.5,1535220409
807,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",812,4.0,1535220508
807,Mary Poppins (1964),"Children,Comedy,Fantasy,Musical",433,2.0,1535220660
807,Top Gun (1986),"Action,Romance",744,4.0,1535220953
807,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,4.0,1535220075
807,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1892,3.5,1535219925
807,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,4.0,1535220959
807,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",607,5.0,1535221026
807,Good Will Hunting (1997),"Drama,Romance",489,5.0,1535220330
807,Rocky (1976),Drama,1366,4.0,1535220004
807,"Little Mermaid, The (1989)","Animation,Children,Comedy,Musical,Romance",10144,4.0,1535220501
807,Rocky II (1979),"Action,Drama",1367,4.5,1535219998
807,Rocky III (1982),"Action,Drama",1371,4.5,1535219994
807,Rocky IV (1985),"Action,Drama",1374,5.0,1535219989
807,Rocky V (1990),"Action,Drama",1375,1.5,1535220005
807,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,4.0,1535220082
807,Toy Story 2 (1999),"Adventure,Animation,Children,Comedy,Fantasy",863,5.0,1535220510
807,X-Men (2000),"Action,Adventure,Sci-Fi",36657,4.0,1535220790
807,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,5.0,1535220427
807,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,3.5,1535221283
807,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",671,5.0,1535220338
807,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",557,4.0,1535220879
807,Star Wars: Episode II - Attack of the Clones (2002),"Action,Adventure,Sci-Fi,IMAX",1894,4.0,1535220105
807,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),"Action,Comedy,Sci-Fi",608,5.0,1535221403
807,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",672,4.5,1535221320
807,Catch Me If You Can (2002),"Crime,Drama",640,4.5,1535220283
807,X2: X-Men United (2003),"Action,Adventure,Sci-Fi,Thriller",36658,4.0,1535220541
807,Bruce Almighty (2003),"Comedy,Drama,Fantasy,Romance",310,4.0,1535221396
807,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",12,3.5,1535221285
807,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,5.0,1535220514
807,"Matrix Revolutions, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",605,4.0,1535221358
807,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",38,4.5,1535221289
807,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",809,4.0,1535220395
807,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",673,5.0,1535220336
807,"I, Robot (2004)","Action,Adventure,Sci-Fi,Thriller",2048,3.0,1535220735
807,Million Dollar Baby (2004),Drama,70,3.0,1535221401
807,Charlie and the Chocolate Factory (2005),"Adventure,Children,Comedy,Fantasy,IMAX",118,3.0,1535220727
807,Star Wars: Episode III - Revenge of the Sith (2005),"Action,Adventure,Sci-Fi",1895,5.0,1535221345
807,Madagascar (2005),"Adventure,Animation,Children,Comedy",953,5.0,1535220751
807,Batman Begins (2005),"Action,Crime,IMAX",272,4.0,1535220458
807,Wedding Crashers (2005),"Comedy,Romance",9522,4.5,1535220797
807,"40-Year-Old Virgin, The (2005)","Comedy,Romance",6957,3.0,1535220976
807,Pirates of the Caribbean: Dead Man's Chest (2006),"Action,Adventure,Fantasy",58,5.0,1535220672
807,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",1124,5.0,1535220242
807,Ratatouille (2007),"Animation,Children,Drama",2062,3.0,1535221349
807,300 (2007),"Action,Fantasy,War,IMAX",1271,5.0,1535220893
807,Pirates of the Caribbean: At World's End (2007),"Action,Adventure,Comedy,Fantasy",285,5.0,1535220707
807,Superbad (2007),Comedy,8363,4.0,1535221435
807,I Am Legend (2007),"Action,Horror,Sci-Fi,Thriller,IMAX",6479,4.5,1535220874
807,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",155,5.0,1535220360
807,21 (2008),"Crime,Drama,Romance,Thriller",8065,4.5,1535220474
807,Iron Man (2008),"Action,Adventure,Sci-Fi",1726,4.5,1535221305
807,Kung Fu Panda (2008),"Action,Animation,Children,Comedy,IMAX",9502,4.0,1535220644
807,Slumdog Millionaire (2008),"Crime,Drama,Romance",12405,4.0,1535221338
807,Seven Pounds (2008),Drama,11321,5.0,1535220206
807,"Curious Case of Benjamin Button, The (2008)","Drama,Fantasy,Mystery,Romance",4922,3.5,1535220928
807,Inglourious Basterds (2009),"Action,Drama,War",16869,4.0,1535220430
807,Star Trek (2009),"Action,Adventure,Sci-Fi,IMAX",13475,5.0,1535221391
807,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",767,5.0,1535221415
807,District 9 (2009),"Mystery,Sci-Fi,Thriller",17654,5.0,1535221365
807,Cloudy with a Chance of Meatballs (2009),"Animation,Children,Fantasy,IMAX",22794,4.5,1535220800
807,Shutter Island (2010),"Drama,Mystery,Thriller",11324,4.0,1535220247
807,Toy Story 3 (2010),"Adventure,Animation,Children,Comedy,Fantasy,IMAX",10193,5.0,1535221408
807,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,4.5,1535220271
807,Harry Potter and the Deathly Hallows: Part 1 (2010),"Action,Adventure,Fantasy,IMAX",12444,5.0,1535221420
807,Tangled (2010),"Animation,Children,Comedy,Fantasy,Musical,Romance,IMAX",38757,4.5,1535220417
807,Limitless (2011),"Sci-Fi,Thriller",51876,4.5,1535220290
807,X-Men: First Class (2011),"Action,Adventure,Sci-Fi,Thriller,War",49538,4.5,1535220575
807,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action,Adventure,Drama,Fantasy,Mystery,IMAX",12445,5.0,1535221430
807,Friends with Benefits (2011),"Comedy,Romance",50544,3.5,1535220988
807,"Avengers, The (2012)","Action,Adventure,Sci-Fi,IMAX",24428,4.0,1535220445
807,In Time (2011),"Crime,Sci-Fi,Thriller",49530,4.0,1535220996
807,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",49026,4.5,1535220285
807,Men in Black III (M.III.B.) (M.I.B.³) (2012),"Action,Comedy,Sci-Fi,IMAX",41154,5.0,1535221038
807,Iron Man 3 (2013),"Action,Sci-Fi,Thriller,IMAX",68721,4.0,1535221012
807,"Great Gatsby, The (2013)",Drama,64682,4.0,1535221055
807,Star Trek Into Darkness (2013),"Action,Adventure,Sci-Fi,IMAX",54138,4.5,1535220649
807,Now You See Me (2013),"Crime,Mystery,Thriller",75656,4.5,1535220685
807,Gravity (2013),"Action,Sci-Fi,IMAX",49047,4.5,1535221454
807,The Lego Movie (2014),"Action,Adventure,Animation,Children,Comedy,Fantasy",137106,5.0,1535220663
807,Interstellar (2014),"Sci-Fi,IMAX",157336,5.0,1535220023
807,X-Men: Days of Future Past (2014),"Action,Adventure,Sci-Fi",127585,5.0,1535220548
807,Maleficent (2014),"Action,Adventure,Children,IMAX",102651,4.0,1535220925
807,Edge of Tomorrow (2014),"Action,Sci-Fi,IMAX",137113,4.5,1535220342
807,Guardians of the Galaxy (2014),"Action,Adventure,Sci-Fi",118340,4.5,1535220155
807,Predestination (2014),"Action,Mystery,Sci-Fi,Thriller",206487,5.0,1535220778
807,Fury (2014),"Action,Drama,War",228150,4.0,1535220668
807,The Imitation Game (2014),"Drama,Thriller,War",205596,4.0,1535220276
807,Mad Max: Fury Road (2015),"Action,Adventure,Sci-Fi,Thriller",76341,3.5,1535220403
807,Star Wars: Episode VII - The Force Awakens (2015),"Action,Adventure,Fantasy,Sci-Fi,IMAX",140607,4.0,1535220967
807,Avengers: Age of Ultron (2015),"Action,Adventure,Sci-Fi",99861,3.5,1535220935
807,Ant-Man (2015),"Action,Adventure,Sci-Fi",102899,4.0,1535220908
807,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",293660,5.0,1535220345
807,Avengers: Infinity War - Part I (2018),"Action,Adventure,Sci-Fi",299536,5.0,1535219952
807,Guardians of the Galaxy 2 (2017),"Action,Adventure,Sci-Fi",283995,4.5,1535220093
807,Captain America: Civil War (2016),"Action,Sci-Fi,Thriller",271110,4.0,1535220455
807,Doctor Strange (2016),"Action,Adventure,Sci-Fi",284052,4.0,1535220462
807,Untitled Spider-Man Reboot (2017),"Action,Adventure,Fantasy",202249,4.5,1535220304
807,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,4.5,1535220148
807,Inside Out (2015),"Adventure,Animation,Children,Comedy,Drama,Fantasy",150540,4.5,1535220294
807,Star Trek Beyond (2016),"Action,Adventure,Sci-Fi",188927,4.0,1535221051
807,Wonder Woman (2017),"Action,Adventure,Fantasy",297762,4.0,1535220691
807,Zootopia (2016),"Action,Adventure,Animation,Children,Comedy",269149,4.5,1535220324
807,Finding Dory (2016),"Adventure,Animation,Comedy",127380,3.5,1535220870
807,Hacksaw Ridge (2016),"Drama,War",324786,5.0,1535220738
807,Arrival (2016),Sci-Fi,329865,5.0,1535220035
807,Rogue One: A Star Wars Story (2016),"Action,Adventure,Fantasy,Sci-Fi",330459,4.5,1535220434
807,Split (2017),"Drama,Horror,Thriller",381288,1.5,1535220772
807,Hidden Figures (2016),Drama,381284,4.5,1535220545
807,Coco (2017),"Adventure,Animation,Children",354912,5.0,1535219948
807,Jumanji: Welcome to the Jungle (2017),"Action,Adventure,Children",353486,4.5,1535221017
807,Star Wars: The Last Jedi (2017),"Action,Adventure,Fantasy,Sci-Fi",181808,4.0,1535220854
807,Deadpool 2 (2018),"Action,Comedy,Sci-Fi",383498,5.0,1535220116
807,Ant-Man and the Wasp (2018),"Action,Adventure,Comedy,Fantasy,Sci-Fi",363088,5.0,1535220747
807,Mission: Impossible - Fallout (2018),"Action,Adventure,Thriller",353081,3.0,1535220058
811,Jumanji (1995),"Adventure,Children,Fantasy",8844,1.0,943622889
811,Sense and Sensibility (1995),"Drama,Romance",4584,5.0,943621466
811,Carrington (1995),"Drama,Romance",47018,3.0,943623542
811,Dead Man Walking (1995),"Crime,Drama",687,5.0,943621557
811,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,5.0,943622162
811,"Postman, The (Postino, Il) (1994)","Comedy,Drama,Romance",11010,4.0,943621517
811,Bed of Roses (1996),"Drama,Romance",20927,1.0,943623259
811,City Hall (1996),"Drama,Thriller",11062,4.0,943623740
811,Chungking Express (Chung Hing sam lam) (1994),"Drama,Mystery,Romance",11104,1.0,943623740
811,Flirting With Disaster (1996),Comedy,2074,5.0,943621799
811,Smoke (1995),"Comedy,Drama",10149,4.0,943621557
811,Before Sunrise (1995),"Drama,Romance",76,3.0,943621609
811,Clerks (1994),Comedy,2292,4.0,943621837
811,Ed Wood (1994),"Comedy,Drama",522,5.0,943621609
811,Hoop Dreams (1994),Documentary,14275,5.0,943622767
811,Heavenly Creatures (1994),"Crime,Drama",1024,5.0,943621557
811,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,2.0,943622889
811,Little Women (1994),Drama,9587,4.0,943621435
811,Like Water for Chocolate (Como agua para chocolate) (1992),"Drama,Fantasy,Romance",18183,4.0,943621517
811,Once Were Warriors (1994),"Crime,Drama",527,2.0,943621250
811,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,4.0,943621250
811,Quiz Show (1994),Drama,11450,4.0,943621557
811,Three Colors: White (Trzy kolory: Bialy) (1994),"Comedy,Drama",109,5.0,943621517
811,"Shawshank Redemption, The (1994)","Crime,Drama",278,4.0,943621250
811,Suture (1993),"Film-Noir,Thriller",87078,4.0,943622451
811,Muriel's Wedding (1994),Comedy,236,5.0,943621952
811,Bullets Over Broadway (1994),Comedy,11382,4.0,943622041
811,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,41647,4.0,943622767
811,"Age of Innocence, The (1993)",Drama,10436,4.0,943623028
811,Much Ado About Nothing (1993),"Comedy,Romance",11971,4.0,943622000
811,Schindler's List (1993),"Drama,War",424,4.0,943621191
811,Blade Runner (1982),"Action,Sci-Fi,Thriller",78,3.0,943622382
811,Welcome to the Dollhouse (1995),"Comedy,Drama",11446,4.0,943621609
811,Batman (1989),"Action,Crime,Thriller",268,2.0,943623498
811,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,3.0,943621397
811,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,5.0,943621191
811,Cold Comfort Farm (1995),Comedy,32513,3.0,943621837
811,Wallace & Gromit: A Close Shave (1995),"Animation,Children,Comedy",532,5.0,943622000
811,I Shot Andy Warhol (1996),Drama,26890,2.0,943621642
811,Trainspotting (1996),"Comedy,Crime,Drama",627,4.0,943621250
811,Lone Star (1996),"Drama,Mystery,Western",26748,5.0,943621362
811,Emma (1996),"Comedy,Drama,Romance",3573,4.0,943621642
811,Basquiat (1996),Drama,549,3.0,943623259
811,"Godfather, The (1972)","Crime,Drama",238,4.0,943622162
811,Breakfast at Tiffany's (1961),"Drama,Romance",164,3.0,943623463
811,Some Like It Hot (1959),"Comedy,Crime",239,1.0,943622214
811,Casablanca (1942),"Drama,Romance",289,5.0,943623623
811,"Maltese Falcon, The (1941)","Film-Noir,Mystery",963,4.0,943622382
811,Citizen Kane (1941),"Drama,Mystery",15,4.0,943623623
811,2001: A Space Odyssey (1968),"Adventure,Drama,Sci-Fi",62,4.0,943623060
811,Big Night (1996),"Comedy,Drama",18203,4.0,943621435
811,Everyone Says I Love You (1996),"Comedy,Musical,Romance",9716,4.0,943622092
811,Swingers (1996),"Comedy,Drama",10218,4.0,943621362
811,"Candidate, The (1972)",Drama,21711,5.0,943623542
811,"Crying Game, The (1992)","Drama,Romance,Thriller",11386,4.0,943621435
811,E.T. the Extra-Terrestrial (1982),"Children,Drama,Sci-Fi",601,3.0,943622889
811,Wallace & Gromit: The Wrong Trousers (1993),"Animation,Children,Comedy,Crime",531,5.0,943621799
811,Bob Roberts (1992),Comedy,10608,5.0,943622041
811,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,11216,5.0,943623623
811,"Cook the Thief His Wife & Her Lover, The (1989)","Comedy,Drama",7452,3.0,943623841
811,"Grifters, The (1990)","Crime,Drama,Film-Noir",18129,4.0,943622419
811,"English Patient, The (1996)","Drama,Romance,War",409,2.0,943621609
811,Strictly Ballroom (1992),"Comedy,Romance",10409,4.0,943622000
811,Paris Is Burning (1990),Documentary,31225,4.0,943622792
811,Amadeus (1984),Drama,279,4.0,943623131
811,Touch of Evil (1958),"Crime,Film-Noir,Thriller",1480,3.0,943622215
811,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",829,5.0,943622382
811,M (1931),"Crime,Film-Noir,Thriller",832,5.0,943622162
811,"Manchurian Candidate, The (1962)","Crime,Thriller,War",982,5.0,943622382
811,Cool Hand Luke (1967),Drama,903,4.0,943623806
811,"Big Sleep, The (1946)","Crime,Film-Noir,Mystery",910,4.0,943622419
811,Ben-Hur (1959),"Action,Adventure,Drama",665,1.0,943623259
811,Breaking the Waves (1996),"Drama,Mystery",145,2.0,943621191
811,Ridicule (1996),Drama,12709,4.0,943621728
811,Citizen Ruth (1996),"Comedy,Drama",13891,4.0,943623623
811,Hamlet (1996),"Crime,Drama,Romance",10549,4.0,943621557
811,Waiting for Guffman (1996),Comedy,16448,4.0,943621882
811,Donnie Brasco (1997),"Crime,Drama",9366,4.0,943621728
811,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",9434,4.0,943622300
811,Brassed Off (1996),"Comedy,Drama,Romance",9450,3.0,943623498
811,Love Serenade (1996),Comedy,65046,5.0,943622092
811,My Own Private Idaho (1991),"Drama,Romance",468,5.0,943621435
811,L.A. Confidential (1997),"Crime,Film-Noir,Mystery,Thriller",2118,5.0,943622214
811,Chasing Amy (1997),"Comedy,Drama,Romance",2255,3.0,943623692
811,"Full Monty, The (1997)","Comedy,Drama",9427,5.0,943622000
811,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)","Drama,Romance",17589,5.0,943621683
811,"House of Yes, The (1997)","Comedy,Drama",33344,4.0,943621250
811,Gattaca (1997),"Drama,Sci-Fi,Thriller",782,2.0,943621728
811,Boogie Nights (1997),Drama,4995,5.0,943623387
811,"Joy Luck Club, The (1993)","Drama,Romance",19931,5.0,943621683
811,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",37165,3.0,943621397
811,"Sweet Hereafter, The (1997)",Drama,10217,3.0,943621191
811,Titanic (1997),"Drama,Romance",597,1.0,943621320
811,Jackie Brown (1997),"Crime,Drama,Thriller",184,4.0,943621250
811,"Big Lebowski, The (1998)","Comedy,Crime",115,4.0,943621837
811,"Wedding Singer, The (1998)","Comedy,Romance",11003,4.0,943621882
811,"Last Days of Disco, The (1998)","Comedy,Drama",16980,3.0,943621250
811,He Got Game (1998),Drama,9469,4.0,943621683
811,"Opposite of Sex, The (1998)","Comedy,Drama,Romance",9844,5.0,943621285
811,Can't Hardly Wait (1998),"Comedy,Drama,Romance",15037,4.0,943623542
811,High Art (1998),"Drama,Romance",37636,3.0,943621609
811,Smoke Signals (1998),"Comedy,Drama",20862,4.0,943621397
811,Buffalo '66 (a.k.a. Buffalo 66) (1998),"Drama,Romance",9464,4.0,943621683
811,There's Something About Mary (1998),"Comedy,Romance",544,4.0,943621837
811,Chariots of Fire (1981),Drama,9443,5.0,943623692
811,"Breakfast Club, The (1985)","Comedy,Drama",2108,3.0,943623426
